Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
DeafKidz International,dki1151219,90.0,75.0,33.333333333333336,72.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
DECP,decp,90.33898305084746,62.5,50.343800639425396,73.38044168528008,100.0,62.5,50.343800639425396,78.21095015985635
Defence for Children International Netherlands - ECPAT Netherlands,dciecpatnl,100.0,27.5,38.51851851851851,66.50462962962963,100.0,27.5,38.51851851851851,66.50462962962963
DefendDefenders,defenddefenders,92.5,81.25,20.833333333333332,71.77083333333333,100.0,81.25,20.833333333333332,75.52083333333333
Delivery Associates Ltd,delivery_associates,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Deloitte Touche Tohmatsu India LLP,dttillp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democracy Reporting International gGmbH,dri,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Democratic Governance Facility,dgf,100.0,100.0,22.22222222222222,80.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
"Denmark - Ministry of Foreign Affairs, Danida",danida,93.65704500978475,82.80096617616171,38.275086249558825,77.09753561132251,93.65949119373776,82.80096617616171,38.275086249558825,77.09875870329901
Department for International Trade,dit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Desmond Tutu HIV Foundation,dthfxx12,91.81818181818183,67.72727272727272,22.22222222222222,68.39646464646465,100.0,67.72727272727272,33.333333333333336,75.26515151515152
Development Aid from People to People (DAPP) Malawi,dapp,97.5,50.0,40.74074074074073,71.43518518518519,100.0,56.25,40.74074074074073,74.24768518518519
Development Expertise Center,dec_ethiopia,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Development Initiatives Poverty Research,dipr,100.0,55.0,51.111111111111114,76.52777777777777,100.0,55.0,66.66666666666667,80.41666666666667
Development Media International,dmi_admin,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
Development Organisation of the Rural Poor,dorp-org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Developments In Literacy Trust UK,diltuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diakonia Sweden,diakonia802017-3517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Digital Campus,dc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direcção Provincial de Saúde de Nampula,dps-nampula,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Disability and Development Partners,ddp,93.33333333333333,58.33333333333333,14.814814814814813,64.95370370370371,100.0,58.33333333333333,14.814814814814813,68.28703703703704
Disability Rights Advocacy Fund,draf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Disability Rights Fund,drf,90.0,25.0,44.44444444444444,62.361111111111114,100.0,25.0,44.44444444444444,67.36111111111111
Disabled People's Organisations Denmark,dpod,89.83050847457628,72.43341404358354,13.117616846430405,66.30301195979162,99.4915254237288,72.43341404358354,13.117616846430405,71.13352043436788
Disasters Emergency Committee,dec-uk,100.0,60.714285714285715,43.65079365079365,76.09126984126985,100.0,60.714285714285715,43.65079365079365,76.09126984126985
"Discovery Learning Alliance, Inc.",dla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djapo,djapo,100.0,50.0,77.77777777777777,81.94444444444444,100.0,50.0,77.77777777777777,81.94444444444444
DKT - (Pakistan),dkt,90.0,0.0,22.22222222222222,50.55555555555556,100.0,0.0,22.22222222222222,55.55555555555556
DKT Ethiopia,dkt_ethiopia,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
DKT International,dkti,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
DKT RD Congo,dkt_drc,100.0,25.0,77.77777777777777,75.69444444444444,100.0,25.0,77.77777777777777,75.69444444444444
DNH Mali (Direction Nationale de l’Hydraulique du Mali),pca-gire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doctors of the World (NL)/ Dokters van de Wereld,mdmnl,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Doctors of the World UK,dotw_uk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Doctors with Africa CUAMM,cuamm,88.57142857142857,0.0,22.22222222222222,49.84126984126984,98.57142857142857,0.0,22.22222222222222,54.84126984126984
Dorcas Aid International,dai,98.125,64.805506993007,51.388888888888886,78.11109897047396,100.0,64.805506993007,51.388888888888886,79.04859897047396
Down syndrome Foundation Nigeria,dsfn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drugs for Neglected Diseases initiative,dndi_transparency,100.0,75.0,39.68253968253968,78.67063492063492,100.0,75.0,39.68253968253968,78.67063492063492
DUF - The Danish Youth Council,duf,99.83050847457628,71.42857142857143,16.091954022988507,71.79538560017812,100.0,71.42857142857143,16.091954022988507,71.88013136288998
Dynamo International asbl,dynamo_international,96.66666666666666,75.0,59.25925925925925,81.89814814814814,100.0,75.0,59.25925925925925,83.56481481481481
Défi Belgique Afrique,dba,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Dóchas - Irish Association of Non Governmental Development Organisations,dochas,89.54545454545455,50.0,32.82828282828282,65.47979797979798,100.0,50.0,32.82828282828282,70.7070707070707
Earthworm Foundation,ewf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East African Playgrounds,eap,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
ECDPM,ecdpm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Echos Communication,ec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eclosio,eclosio,100.0,75.0,63.411896745230074,84.60297418630752,100.0,75.0,63.411896745230074,84.60297418630752
Economic and Social Fund for Development,esfd,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Economic and Social Research Foundation (ESRF),esrf,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Ecorys Nederland B.V.,ecorysnl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecorys UK,ecuk,100.0,36.111111111111114,50.617283950617285,71.6820987654321,100.0,36.111111111111114,50.617283950617285,71.6820987654321
Educate!,educate,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Education Development Trust,eddevtrust,90.0,50.0,16.666666666666668,61.666666666666664,100.0,50.0,16.666666666666668,66.66666666666667
Education Development Trust,edt_kenya,100.0,37.5,44.44444444444444,70.48611111111111,100.0,37.5,44.44444444444444,70.48611111111111
EDUCATION DEVELOPMENT TRUST - RWANDA,edt_rwanda,95.0,75.0,27.77777777777778,73.19444444444444,100.0,75.0,27.77777777777778,75.69444444444444
Edukans Foundation,edukans_foundation,90.0,31.25,22.22222222222222,58.36805555555556,97.5,31.25,27.77777777777778,63.50694444444444
ELEVATE Hong Kong Holdings Limited,elevatelimited,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elrha,elrha,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Elton John AIDS Foundation,ejaf,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Emissa,emissa,95.71428571428571,0.0,26.984126984126984,54.6031746031746,100.0,0.0,26.984126984126984,56.74603174603175
Emmanuel International UK,eiuk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMMS International,emms,99.56521739130434,52.05949656750572,46.85990338164251,74.51245868293924,100.0,52.05949656750572,46.85990338164251,74.72984998728705
Energy 4 Impact,e4i,90.0,50.0,0.0,57.5,95.0,50.0,0.0,60.0
Energy Saving Trust,energy_saving_trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enfance Tiers Monde Kinderen Derde Wereld,etmkdw,100.0,100.0,65.74074074074073,91.43518518518519,100.0,100.0,65.74074074074073,91.43518518518519
EngenderHealth,ehorg,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
EngenderHealth Ethiopia,engenderhealth_eth,100.0,12.5,27.77777777777778,60.06944444444444,100.0,12.5,27.77777777777778,60.06944444444444
Engineers Without Borders Canada,ewb_canada,67.5,37.5,24.074074074074073,49.14351851851852,80.0,37.5,24.074074074074073,55.39351851851852
Enhanced Integrated Framework,eif,90.0,25.0,16.666666666666668,55.416666666666664,100.0,25.0,16.666666666666668,60.416666666666664
Enroot,nroot,100.0,25.0,11.11111111111111,59.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
"Entiqal for Training ""Partners for Good""",pfg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Entraide et Fraternité,ef_,99.28571428571429,65.0,70.5467372134039,83.52954144620811,100.0,65.0,71.34038800705468,84.08509700176367
Environmental Centre for Oil Spills and Gas Flaring (NACGOND),nacgond-,90.0,20.833333333333336,42.592592592592595,60.85648148148148,100.0,20.833333333333336,42.592592592592595,65.85648148148148
Equality Now,e_n,96.0,65.0,36.666666666666664,73.41666666666667,100.0,65.0,36.666666666666664,75.41666666666667
equileap,equileap,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Ethical Trading Initiative,eti,100.0,68.75,44.44444444444444,78.29861111111111,100.0,68.75,44.44444444444444,78.29861111111111
Ethiopiaid Ireland,ethiopiaidireland,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Ethiopiaid UK,ethiopiaiduk,90.5,50.0,19.444444444444443,62.611111111111114,99.5,50.0,19.444444444444443,67.11111111111111
Ethiopian Horticulture Producer Exporters Association (EHPEA),ehpea,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Ethiopian Public Health Association,epha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethiopian Women Lawyers Association,ewla,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
Ethiopian Women with Disabilities National Assocation,ewdna2025,100.0,75.0,66.66666666666667,85.41666666666667,100.0,75.0,66.66666666666667,85.41666666666667
Eurasia Partnership Foundation,epf,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
European Bank for Reconstruction and Development,ebrd,100.0,65.31796485596013,55.279115391474946,80.14927006185876,100.0,65.31796485596013,66.11378633850545,82.85793779861639
European Commission - Humanitarian Aid & Civil Protection,ec-echo,100.0,99.64539007092199,78.94983352037173,94.64880589782342,100.0,99.64539007092199,78.94983352037173,94.64880589782342
European Commission - International Partnerships,ec-intpa,99.3909830007391,93.99450215940372,70.37247896230969,90.7872367807979,100.0,93.99450215940372,71.32509454907161,91.32989917711883
European Commission - Neighbourhood and Enlargement Negotiations,ec-near,99.74947807933194,97.31873286949188,68.2274579978129,91.26128675649217,100.0,97.31873286949188,68.54889485369652,91.46690693079711
European Commission - Service for Foreign Policy Instruments,ec-fpi,100.0,100.0,66.64902998236332,91.66225749559084,100.0,100.0,66.64902998236332,91.66225749559084
European Forest Institute,efi,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
European Institute of Peace,eip,88.57142857142857,3.571428571428571,14.285714285714285,48.75,98.57142857142857,3.571428571428571,14.285714285714285,53.75
European Investment Bank,eib,100.0,51.63551401869159,24.106113033448672,68.93540676303506,100.0,51.63551401869159,24.106113033448672,68.93540676303506
European Journalism Centre,ejc,100.0,92.5,38.888888888888886,82.84722222222223,100.0,92.5,38.888888888888886,82.84722222222223
Eve Organization for Women Development,eveowd,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
EveryChild,evc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Excellent Development,excellent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Exeter Ethiopia Link,eel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fair Wear Foundation,fwf,91.0,77.5,38.25396825396825,74.43849206349206,100.0,77.5,38.25396825396825,78.93849206349206
FairChain Foundation,fc-f,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Fairfood International,fairfood,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Fairtrade Belgium,fairtrade_be,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fairtrade Labelling Organizations International e.V.,fairtrade_international,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faith to Action Network,f2a,100.0,94.44444444444444,34.39153439153439,82.20899470899471,100.0,94.44444444444444,34.39153439153439,82.20899470899471
Family Aids Caring Trust,fact,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Family Counseling and Development Foundation,fcdf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Family Guidance Association of Ethiopia,fgae_ethiopia,100.0,75.0,31.11111111111111,76.52777777777777,100.0,75.0,31.11111111111111,76.52777777777777
Family Life Education Program,flepuganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farm Africa,fa,90.0,0.0,33.333333333333336,53.333333333333336,100.0,75.0,44.44444444444444,79.86111111111111
Farm Concern International,fci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fauna & Flora International,ffi_publisher,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Federation of Women Lawyers Kenya,fida,100.0,100.0,77.77777777777777,94.44444444444444,100.0,100.0,77.77777777777777,94.44444444444444
Feed the Minds,ftm-291333,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
FHI360,fhi360,98.33333333333334,33.33333333333333,22.22222222222222,63.05555555555556,100.0,33.33333333333333,22.22222222222222,63.888888888888886
Fiabel,fiabel,100.0,75.0,68.51851851851852,85.87962962962963,100.0,75.0,68.51851851851852,85.87962962962963
FIAN Belgium,fian-belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Field Ready, USA",field_ready,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
Fiftyfifty,fiftyfifty-lb,100.0,0.0,22.22222222222222,55.55555555555556,100.0,0.0,22.22222222222222,55.55555555555556
Fight Hunger Foundation,fhf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financial Sector Deepening Trust (Kenya),fsdk,90.0,25.0,13.88888888888889,54.72222222222222,100.0,25.0,13.88888888888889,59.72222222222222
Financial Sector Deepening Uganda,fsduganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIND,finddiagnostics,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Find Your Feet,fyf,100.0,66.66666666666666,51.85185185185185,79.62962962962962,100.0,75.0,51.85185185185185,81.71296296296296
Finland - Ministry for Foreign Affairs,finland_mfa,95.4054054054054,73.11299477502537,33.71690115876162,74.41017668614946,98.52390852390853,73.11299477502537,33.71690115876162,75.96942824540102
Finn Church Aid (Kirkon Ulkomaanapu sr),fca,100.0,87.5,50.0,84.375,100.0,87.5,50.0,84.375
FMO,fmo,80.0,25.204918032786885,16.344518207409415,50.38735906004907,89.91803278688525,25.204918032786885,16.344518207409415,55.346375453491696
FONCABA ASBL KBA VZW,foncaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fondation Hirondelle,fh_ch,90.0,25.0,44.44444444444444,62.361111111111114,100.0,25.0,44.44444444444444,67.36111111111111
Fondo Centroamericano de Mujeres,fcam,100.0,91.66666666666666,37.03703703703704,82.17592592592592,100.0,91.66666666666666,37.03703703703704,82.17592592592592
Fonds voor Ontwikkelingssamenwerking - Socialistische Solidariteit VZW,fos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Food and Agriculture Organization of the United Nations (FAO),fao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Food for the Hungry UK,fh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forest Trends Association,forest-trends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forests Monitor,fm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forever Sabah,fs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),iza,90.0,50.0,11.11111111111111,60.27777777777778,100.0,50.0,11.11111111111111,65.27777777777777
Forum for Africa Women Educationalist Regional Secretariat,fawe-rs,93.75,81.97916666666666,53.67063492063492,80.78745039682539,100.0,81.97916666666666,53.67063492063492,83.91245039682539
forum for women in democracy,fowode,100.0,75.0,77.77777777777777,88.19444444444444,100.0,75.0,77.77777777777777,88.19444444444444
Forum Universitaire pour la Coopération Internationale au Développement -FUCID ASBL,fucid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foundation for Social Improvement,the_fsi,100.0,75.0,22.22222222222222,74.30555555555556,100.0,75.0,22.22222222222222,74.30555555555556
France - Ministry for Europe and Foreign Affairs,france,97.5,72.91666666666666,39.81481481481482,76.93287037037037,97.5,72.91666666666666,39.81481481481482,76.93287037037037
FRANK Water,frankwater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Free a Girl,freeagirl,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Free Press Unlimited,free_press_unlimited,100.0,37.5,38.888888888888886,69.09722222222223,100.0,37.5,38.888888888888886,69.09722222222223
Freedom Forum,ff,90.0,37.5,5.555555555555555,55.763888888888886,90.0,37.5,5.555555555555555,55.763888888888886
Friends of Kipkelion,kipkelion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Friends of Publish What You Fund,friendsofpwyf,95.0,25.0,22.22222222222222,59.30555555555556,100.0,25.0,22.22222222222222,61.80555555555556
"Friends of the Earth England, Wales and Northern Ireland",foe_ewni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Friends of the Earth International,foei,100.0,87.5,36.111111111111114,80.90277777777777,100.0,87.5,36.111111111111114,80.90277777777777
Friends of the Earth-Ghana,foe-ghana,90.0,50.0,55.55555555555556,71.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
Frontline AIDS,f-aids,97.85714285714286,82.14285714285714,49.382716049382715,81.8099647266314,100.0,82.14285714285714,49.382716049382715,82.88139329805996
FSD Africa,fsdafrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fundacion Acceso,fundacion-acceso,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Fundación Avina,fundacionavina,90.0,93.75,13.88888888888889,71.90972222222223,100.0,93.75,13.88888888888889,76.90972222222223
Fundación Fondo Mujeres del Sur,fms,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Fundación Gaia Amazonas,gaia,100.0,87.5,22.22222222222222,77.43055555555556,100.0,87.5,22.22222222222222,77.43055555555556
Fundación Oriéntame,orientame,90.0,75.0,11.11111111111111,66.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Fundo de Investimento e Patrimonio do Abastecimento de Água (FIPAG),fipag,90.0,50.0,55.55555555555556,71.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
GALZ,galz,93.33333333333333,83.33333333333333,40.74074074074073,77.68518518518519,100.0,83.33333333333333,40.74074074074073,81.0185185185185
"Gavi, the vaccine alliance",gavi,100.0,99.94725738396625,94.09431850981974,98.5103939734465,100.0,99.94725738396625,94.11448386573826,98.51543531242612
GEF Secretariat,gef,98.56760374832665,72.86203352354751,30.581585601665925,75.14470665546669,99.12985274431057,72.86203352354751,30.581585601665925,75.42583115345865
GEMS Education Solutions,mgcubed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gender at Work,genderatwork,91.42857142857142,82.14285714285714,43.386243386243386,77.09656084656085,100.0,82.14285714285714,43.386243386243386,81.38227513227513
Gender Equality Network,gen,90.0,100.0,38.888888888888886,79.72222222222223,90.0,100.0,38.888888888888886,79.72222222222223
Gender Links,gl,85.00000000000001,25.0,20.370370370370367,53.842592592592595,98.33333333333334,25.0,20.370370370370367,60.50925925925927
Geneva International Centre for Humanitarian Demining,gichd,100.0,61.18421052631579,25.146198830409354,71.58260233918128,100.0,61.18421052631579,25.146198830409354,71.58260233918128
GEOMOUN ASBL,geomoun,90.0,75.0,74.07407407407408,82.26851851851852,100.0,75.0,74.07407407407408,87.26851851851852
Germany - Federal Foreign Office,fo_germany,99.16078431372549,62.34197320088985,46.39882280146214,76.76559115745074,100.0,62.34197320088985,46.45982498011138,77.20044954525031
Germany - Ministry for Economic Cooperation and Development,bmz,100.0,99.23891862788045,51.03085192033839,87.56744263705471,100.0,99.23891862788045,54.404191538647005,88.41077754163187
Germany GIZ Non BMZ,giz,100.0,50.0,47.05882352941176,74.26470588235294,100.0,50.0,47.05882352941176,74.26470588235294
GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,gnbcc,100.0,25.0,55.55555555555556,70.13888888888889,100.0,25.0,55.55555555555556,70.13888888888889
Girls Not Brides: The Global Partnership to End Child Marriage,girlsnotbrides,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Girls’ Education Challenge – Fund Manager PwC,gecfundmanagerpwc,100.0,37.5,44.44444444444444,70.48611111111111,100.0,37.5,44.44444444444444,70.48611111111111
Giro555 (Stichting Samenwerkende Hulporganisaties),giro555,100.0,77.08333333333333,22.22222222222222,74.82638888888889,100.0,77.08333333333333,22.22222222222222,74.82638888888889
GiveDirectly,givedirectly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Global Action Nepal,gan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Global Alliance for Livestock Veterinary Medicines,galvmed,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Global Alliance for TB Drug Development,tb-a,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Global Anaesthesia Development Partnerships,gadp,90.0,50.0,22.22222222222222,63.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Global Antibiotic Research and Development Partnership,gardp,100.0,61.111111111111114,23.45679012345679,71.14197530864197,100.0,61.111111111111114,23.45679012345679,71.14197530864197
Global Canopy,globalcanopy,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Global Disability Innovation Hub,gdihub,100.0,43.75,33.333333333333336,69.27083333333333,100.0,43.75,33.333333333333336,69.27083333333333
Global Focus,globaltfokus,100.0,25.0,26.666666666666668,62.916666666666664,100.0,25.0,26.666666666666668,62.916666666666664
Global Fund for Community Foundations,gfcf,100.0,100.0,33.333333333333336,83.33333333333333,100.0,100.0,33.333333333333336,83.33333333333333
Global Fund to End Modern Slavery,gfems,90.0,47.5,15.555555555555555,60.763888888888886,100.0,47.5,15.555555555555555,65.76388888888889
Global Green Growth Institute (GGGI),gggi,98.80681818181817,48.14853896103896,54.08813747228381,74.96257819923977,100.0,48.14853896103896,54.08813747228381,75.55916910833069
Global Impact Investing Network,giin,90.0,75.0,50.0,76.25,100.0,75.0,50.0,81.25
Global Innovation Fund,gif,87.82608695652173,23.91304347826087,22.302737520128826,55.46698872785829,99.56521739130434,23.91304347826087,22.302737520128826,61.3365539452496
Global Network of People Living with HIV (GNP+),gnpplus,97.0,52.77777777777778,18.61111111111111,66.34722222222221,100.0,52.77777777777778,18.61111111111111,67.84722222222221
Global Network of Sex Work Projects (NSWP),nswp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Global Partnership for Education,gpe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Global Rights Compliance,grc2018,100.0,45.0,28.88888888888889,68.47222222222223,100.0,45.0,28.88888888888889,68.47222222222223
Global Water Partnership,gwp,100.0,50.0,11.111111111111109,65.27777777777777,100.0,50.0,11.111111111111109,65.27777777777777
Global Witness,globalwitness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GlobalGiving.org,globalgiving,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GOAL,goal,100.0,58.33333333333333,40.74074074074073,74.7685185185185,100.0,58.33333333333333,40.74074074074073,74.7685185185185
GOGLA - Global Off-Grid Lighting Association,gogla,95.0,50.0,16.666666666666668,64.16666666666667,100.0,50.0,16.666666666666668,66.66666666666667
GoodWeave International,goodweave_intl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goree Institute,gorin,90.0,100.0,44.44444444444444,81.11111111111111,90.0,100.0,44.44444444444444,81.11111111111111
GPPAC Foundation,gppac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grand Challenges Canada,hgc,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
Greater Virunga Transboundary Collaboration,gvtc,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Ground Truth Solutions,ground-truth-solutions,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Groupe Pivot Santé Population,gpsp-org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grow Asia,growasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grow Movement,growmovement_admin,85.0,37.5,27.77777777777778,58.81944444444444,100.0,37.5,33.333333333333336,67.70833333333333
GSMA Foundation,gsma_foundation,100.0,25.0,22.22222222222222,61.80555555555556,100.0,25.0,22.22222222222222,61.80555555555556
Gulu University,guluuni,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guttmacher Institute,guttmacher,100.0,25.0,44.44444444444444,67.36111111111111,100.0,25.0,44.44444444444444,67.36111111111111
Hagar International UK,hagar_uk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti Hospital Appeal,hha,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Hand in Hand International,handinhand,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Handicap International Belgique,hib,90.76923076923076,71.15384615384616,71.5099715099715,81.0505698005698,100.0,71.15384615384616,71.5099715099715,85.66595441595442
Handicap International Federation,hi_fed,100.0,72.02380952380952,37.19135802469136,77.30379188712521,100.0,72.02380952380952,37.19135802469136,77.30379188712521
Handicap International UK,hiuk,97.14285714285714,48.193277310924366,47.64689501531606,72.53147165298867,100.0,48.193277310924366,47.64689501531606,73.96004308156012
Health Development Initiative,hdi,100.0,50.0,55.55555555555556,76.38888888888889,100.0,50.0,55.55555555555556,76.38888888888889
Health Insurance Fund,hif,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
Health Poverty Action,hpa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HealthNet TPO,healthnet,100.0,100.0,27.77777777777778,81.94444444444444,100.0,100.0,27.77777777777778,81.94444444444444
HealthProm,hp_12,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Healthright International-Kenya,hri,96.25,25.0,22.22222222222222,59.93055555555556,100.0,25.0,22.22222222222222,61.80555555555556
